User: Eduardo	Fiber: 17/07/26-09h23-Eduardo	Date: sexta-feira, 17 de julho de 2026, 09:23


Time,Tractor Speed,Preform feed rate,Temperature,Tension,Preform Pressure,Diameter,Diameter X,Diameter Y
[min],[m/min],[mm/min],[ºC],[g],[mBar],[mm],[um],[um]
0.466664,0.003053,-0.000628,22.061230,0.097413,-0.180672,12.697000,12698.000000,12696.000000
0.480018,0.003053,0.014659,22.061230,0.020926,0.125259,12.697000,12698.000000,12696.000000
0.493353,-0.003322,0.024851,22.316230,-0.361507,0.329213,12.697000,12698.000000,12696.000000
0.506634,-0.002047,0.014659,22.520230,-0.132047,0.023282,12.697000,12698.000000,12696.000000
0.520003,-0.002047,0.009564,23.234231,-0.208534,0.023282,12.697000,12698.000000,12696.000000
0.533330,-0.003322,0.024851,23.744232,-0.285021,0.227236,12.697000,12698.000000,12696.000000
0.546648,-0.002047,0.024851,24.560233,-0.361507,0.227236,12.697000,12698.000000,12696.000000
0.560036,-0.003322,0.019755,25.172234,-0.132047,0.227236,12.697000,12698.000000,12696.000000
0.573359,-0.003322,0.024851,25.988235,-0.208534,0.431190,12.697000,12698.000000,12696.000000
0.586665,0.003053,0.004468,26.396236,-0.055561,0.125259,12.697000,12698.000000,12696.000000
0.599990,-0.000772,-0.000628,27.212237,0.097413,-0.180672,12.697000,12698.000000,12696.000000
0.613331,0.000503,0.009564,27.875238,-0.132047,0.125259,12.697000,12698.000000,12696.000000
0.626796,0.000503,0.009564,28.589239,-0.132047,0.125259,12.697000,12698.000000,12696.000000
0.639970,-0.003322,0.024851,29.354240,-0.361507,0.227236,12.697000,12698.000000,12696.000000
0.653329,-0.002047,0.024851,30.068241,-0.437994,0.227236,12.697000,12698.000000,12696.000000
0.666641,0.001778,-0.000628,30.476242,0.173899,-0.180672,12.697000,12698.000000,12696.000000
0.679991,-0.003322,0.024851,31.241243,-0.285021,0.431190,12.697000,12698.000000,12696.000000
0.693317,0.000503,0.004468,31.853244,0.173899,-0.282649,12.697000,12698.000000,12696.000000
0.706628,0.001778,-0.000628,32.516245,0.097413,-0.180672,12.697000,12698.000000,12696.000000
0.720015,0.000503,0.009564,33.128246,0.020926,0.125259,12.697000,12698.000000,12696.000000
0.733354,0.004328,0.014659,33.740247,-0.132047,0.023282,12.697000,12698.000000,12696.000000
0.746656,0.000503,0.014659,34.658248,-0.055561,-0.282649,12.697000,12698.000000,12697.000000
0.760038,0.001778,0.019755,35.168249,-0.132047,0.023282,12.697000,12698.000000,12697.000000
0.773292,0.001778,-0.000628,35.729250,0.097413,-0.180672,12.697000,12698.000000,12696.000000
0.786680,-0.002047,0.014659,36.545251,-0.055561,0.023282,12.697000,12698.000000,12696.000000
0.799969,0.004328,-0.005724,37.106252,0.097413,-0.282649,12.697000,12698.000000,12696.000000
0.813312,0.003053,-0.005724,37.769253,-0.055561,-0.180672,12.697000,12698.000000,12696.000000
0.826727,0.000503,0.009564,38.534254,-0.132047,-0.078695,12.697000,12698.000000,12696.000000
0.839988,-0.000772,0.004468,39.044254,0.173899,-0.180672,12.697000,12698.000000,12696.000000
0.853367,0.000503,0.009564,39.707255,-0.132047,0.227236,12.697000,12698.000000,12696.000000
0.866676,-0.003322,0.009564,40.523257,-0.055561,0.023282,12.697000,12698.000000,12696.000000
0.879968,0.001778,0.004468,40.931257,0.173899,-0.180672,12.697000,12698.000000,12696.000000
0.893347,-0.003322,0.019755,41.747258,-0.132047,0.125259,12.697000,12698.000000,12696.000000
0.906627,-0.002047,0.029947,42.410259,-0.285021,0.329213,12.697000,12698.000000,12696.000000
0.920029,0.003053,0.004468,42.818260,0.326873,-0.180672,12.697000,12698.000000,12696.000000
0.933315,0.001778,0.009564,43.583261,-0.055561,-0.078695,12.697000,12698.000000,12696.000000
0.946676,-0.003322,0.009564,44.297262,-0.055561,0.125259,12.697000,12698.000000,12696.000000
0.960045,-0.003322,0.009564,44.960263,-0.132047,0.023282,12.697000,12698.000000,12696.000000
0.973339,-0.002047,0.024851,45.674264,-0.285021,0.023282,12.697000,12698.000000,12696.000000
0.986647,-0.003322,0.024851,46.235265,-0.208534,0.329213,12.697000,12698.000000,12696.000000
1.000011,0.001778,0.009564,46.745266,0.020926,0.023282,12.697000,12698.000000,12696.000000
1.013419,0.000503,0.009564,47.306267,0.020926,0.431190,12.697000,12698.000000,12696.000000
1.026720,0.001778,0.014659,48.071268,-0.285021,0.227236,12.697000,12698.000000,12696.000000
1.040013,0.003053,-0.005724,48.581268,0.020926,-0.078695,12.697000,12698.000000,12696.000000
1.053330,0.003053,-0.005724,49.346270,0.020926,-0.180672,12.697000,12698.000000,12696.000000
1.066684,-0.002047,0.019755,50.162271,-0.132047,0.023282,12.697000,12698.000000,12696.000000
1.079958,0.004328,-0.000628,50.468271,0.097413,-0.078695,12.697000,12698.000000,12696.000000
1.093387,0.003053,-0.000628,51.029272,0.020926,0.227236,12.697000,12698.000000,12696.000000
1.106653,0.000503,0.009564,51.896273,-0.132047,-0.180672,12.697000,12698.000000,12696.000000
1.120084,0.000503,0.014659,52.508274,-0.208534,-0.078695,12.697000,12698.000000,12696.000000
1.133344,-0.000772,0.014659,53.171275,-0.132047,0.227236,12.697000,12698.000000,12696.000000
1.146635,-0.000772,0.014659,53.732276,-0.055561,0.125259,12.697000,12698.000000,12696.000000
1.160007,0.003053,0.004468,54.242277,-0.132047,0.023282,12.697000,12697.000000,12696.000000
1.173380,0.003053,-0.005724,54.905278,0.097413,-0.078695,12.697000,12698.000000,12696.000000
1.186682,-0.003322,0.014659,55.772279,0.020926,0.125259,12.697000,12698.000000,12696.000000
1.200028,0.001778,0.019755,56.333280,-0.361507,0.329213,12.697000,12698.000000,12696.000000
1.213453,0.001778,-0.000628,56.741280,0.173899,-0.180672,12.697000,12698.000000,12696.000000
1.226743,-0.002047,0.029947,57.659282,-0.285021,0.329213,12.697000,12697.000000,12696.000000
1.240031,0.004328,-0.005724,58.067282,0.020926,-0.180672,12.697000,12697.000000,12696.000000
1.253320,-0.002047,0.004468,58.934284,-0.208534,0.023282,12.697000,12698.000000,12696.000000
1.266690,0.001778,0.019755,59.342284,-0.132047,0.125259,12.697000,12698.000000,12696.000000
1.280030,-0.004597,0.029947,60.158285,-0.285021,0.533167,12.697000,12698.000000,12696.000000
1.293353,0.000503,0.004468,60.566286,0.173899,-0.180672,12.697000,12698.000000,12696.000000
1.306699,0.000503,0.004468,61.178287,0.020926,0.227236,12.697000,12697.000000,12696.000000
1.320094,-0.003322,0.024851,61.892288,-0.361507,0.023282,12.697000,12698.000000,12696.000000
1.333299,0.003053,0.014659,62.198288,-0.055561,0.125259,12.697000,12698.000000,12695.000000
1.346743,0.000503,0.004468,62.912289,-0.132047,0.227236,12.697000,12698.000000,12695.000000
1.360061,0.000503,0.019755,63.320290,-0.132047,0.023282,12.696000,12698.000000,12695.000000
1.373349,0.004328,0.014659,63.932291,0.020926,0.023282,12.696000,12698.000000,12695.000000
1.386682,0.001778,0.004468,64.493292,0.173899,-0.078695,12.696000,12698.000000,12696.000000
1.399970,0.000503,0.024851,65.054293,-0.208534,0.227236,12.697000,12698.000000,12695.000000
1.413416,0.005602,0.009564,65.615293,-0.132047,0.023282,12.697000,12698.000000,12695.000000
1.426737,0.001778,0.019755,66.125294,-0.208534,0.227236,12.697000,12698.000000,12695.000000
1.440035,-0.003322,0.009564,66.788295,-0.132047,0.125259,12.697000,12698.000000,12695.000000
1.453369,0.001778,0.009564,67.043295,0.020926,0.023282,12.697000,12698.000000,12695.000000
1.466633,0.000503,0.009564,67.706296,-0.132047,0.227236,12.696000,12698.000000,12695.000000
1.480032,-0.002047,0.019755,68.318297,-0.285021,0.023282,12.696000,12698.000000,12695.000000
1.493414,0.000503,0.004468,68.573298,0.097413,0.023282,12.697000,12698.000000,12695.000000
1.506704,0.000503,0.009564,69.032298,-0.055561,0.125259,12.697000,12698.000000,12695.000000
1.520082,0.001778,0.009564,69.542299,-0.055561,0.125259,12.697000,12698.000000,12695.000000
1.533335,-0.002047,0.024851,70.103300,-0.208534,0.329213,12.697000,12698.000000,12695.000000
1.546621,0.003053,-0.005724,70.205300,0.173899,-0.180672,12.697000,12698.000000,12695.000000
1.560095,-0.000772,-0.005724,70.868301,0.020926,-0.180672,12.697000,12698.000000,12695.000000
1.573371,0.003053,-0.000628,71.123301,0.173899,0.023282,12.697000,12698.000000,12695.000000
1.586677,-0.000772,0.009564,71.786302,-0.132047,-0.078695,12.697000,12698.000000,12696.000000
1.600013,0.000503,0.009564,72.092303,0.020926,0.125259,12.697000,12698.000000,12696.000000
1.613387,0.000503,0.009564,72.449303,-0.055561,0.023282,12.697000,12698.000000,12696.000000
1.626692,0.003053,-0.005724,72.704304,0.097413,0.227236,12.697000,12698.000000,12696.000000
1.640047,0.003053,0.004468,73.010304,0.173899,0.125259,12.697000,12698.000000,12696.000000
1.653337,-0.003322,0.024851,73.622305,-0.285021,0.329213,12.697000,12698.000000,12696.000000
1.666663,-0.000772,0.029947,73.928305,-0.285021,0.227236,12.697000,12698.000000,12695.000000
1.680016,-0.000772,-0.000628,74.081306,0.020926,-0.282649,12.697000,12698.000000,12696.000000
1.693383,-0.000772,0.014659,74.336306,-0.132047,-0.078695,12.774000,12698.000000,12696.000000
1.706644,0.003053,0.004468,74.540306,-0.055561,0.023282,12.697000,12698.000000,12696.000000
1.720036,-0.003322,0.024851,74.999307,-0.208534,0.227236,12.697000,12698.000000,12696.000000
1.733294,-0.000772,0.029947,75.152307,-0.285021,0.329213,12.697000,12698.000000,12696.000000
1.746640,0.003053,-0.000628,75.254307,0.173899,-0.180672,12.697000,12698.000000,12696.000000
1.760020,0.000503,0.009564,75.662308,-0.208534,0.227236,12.697000,12698.000000,12696.000000
1.773254,-0.003322,0.019755,75.968308,-0.055561,0.125259,12.697000,12698.000000,12696.000000
1.786611,0.000503,0.024851,76.070309,-0.285021,0.227236,12.697000,12698.000000,12696.000000
1.799994,0.003053,0.009564,76.019309,-0.055561,0.125259,12.697000,12698.000000,12696.000000
1.813335,-0.002047,0.024851,76.478309,-0.208534,0.125259,12.697000,12698.000000,12696.000000
1.826782,0.000503,0.019755,76.580309,-0.285021,0.227236,12.697000,12698.000000,12696.000000
1.839970,0.000503,0.009564,76.682310,-0.055561,-0.078695,12.697000,12698.000000,12696.000000
1.853332,0.000503,0.004468,76.886310,0.173899,-0.180672,12.697000,12698.000000,12696.000000
1.866692,0.004328,-0.000628,76.784310,0.097413,-0.180672,12.697000,12698.000000,12696.000000
1.879985,-0.000772,-0.000628,77.090310,0.173899,0.023282,12.697000,12698.000000,12696.000000
1.893353,-0.003322,0.024851,77.294310,-0.208534,0.431190,12.697000,12698.000000,12696.000000
1.906590,-0.000772,0.014659,77.294310,-0.208534,0.125259,12.697000,12698.000000,12696.000000
1.920051,-0.003322,0.019755,77.549311,-0.361507,0.125259,12.697000,12698.000000,12696.000000
1.933324,0.000503,0.024851,77.447311,-0.208534,0.329213,12.697000,12698.000000,12696.000000
1.946667,0.001778,0.009564,77.294310,0.173899,-0.180672,12.697000,12698.000000,12696.000000
1.960055,0.001778,0.014659,77.549311,-0.132047,-0.078695,12.697000,12698.000000,12696.000000
1.973315,-0.002047,0.024851,77.753311,-0.055561,0.023282,12.697000,12698.000000,12696.000000
1.986605,-0.002047,0.014659,77.702311,-0.132047,0.125259,12.697000,12698.000000,12696.000000
1.999985,0.003053,0.004468,77.600311,0.097413,0.023282,12.697000,12698.000000,12696.000000
2.013308,0.001778,0.004468,77.702311,0.097413,-0.180672,12.697000,12698.000000,12696.000000
2.026670,0.000503,0.014659,77.651311,-0.132047,0.023282,12.697000,12698.000000,12696.000000
2.039948,0.001778,0.019755,77.753311,-0.132047,-0.078695,12.697000,12698.000000,12696.000000
2.053329,-0.002047,0.019755,77.855311,-0.361507,0.431190,12.697000,12698.000000,12696.000000
2.066643,0.000503,0.004468,77.651311,-0.132047,-0.282649,12.697000,12698.000000,12696.000000
2.079994,0.003053,0.014659,77.498311,-0.055561,0.227236,12.697000,12698.000000,12696.000000
2.093378,0.003053,0.009564,77.549311,0.173899,-0.180672,12.697000,12698.000000,12696.000000
2.106619,0.000503,0.024851,77.702311,-0.285021,0.431190,12.697000,12698.000000,12696.000000
2.119991,-0.000772,0.014659,77.651311,-0.055561,0.125259,12.697000,12698.000000,12696.000000
2.133347,0.000503,-0.005724,77.702311,0.097413,-0.384626,12.697000,12698.000000,12696.000000
2.146700,-0.002047,0.024851,77.753311,-0.208534,0.329213,12.697000,12698.000000,12696.000000
2.160001,0.000503,0.009564,77.651311,-0.055561,0.023282,12.697000,12698.000000,12696.000000
2.173293,0.000503,0.019755,77.600311,-0.132047,0.125259,12.697000,12698.000000,12696.000000
2.186659,-0.002047,0.019755,77.651311,-0.132047,0.125259,12.697000,12698.000000,12696.000000
2.200017,0.000503,0.009564,77.549311,-0.208534,0.023282,12.697000,12698.000000,12696.000000
2.213374,-0.000772,0.019755,77.447311,-0.208534,0.329213,12.697000,12698.000000,12696.000000
2.226733,-0.000772,0.004468,77.396311,0.097413,-0.180672,12.697000,12698.000000,12696.000000
2.239938,0.000503,-0.000628,77.396311,0.020926,0.023282,12.697000,12698.000000,12696.000000
2.253329,-0.000772,0.029947,77.498311,-0.208534,0.431190,12.697000,12698.000000,12696.000000
2.266650,0.000503,0.004468,77.294310,-0.055561,0.023282,12.697000,12698.000000,12696.000000
2.279977,-0.000772,0.029947,77.192310,-0.285021,0.329213,12.697000,12698.000000,12696.000000
2.293331,-0.000772,0.009564,77.141310,-0.055561,-0.078695,12.697000,12698.000000,12696.000000
2.306697,0.000503,0.009564,77.039310,-0.132047,0.125259,12.697000,12698.000000,12696.000000
2.319992,-0.000772,0.009564,77.090310,-0.132047,0.329213,12.697000,12698.000000,12696.000000
2.333317,0.000503,0.004468,76.988310,0.173899,-0.282649,12.697000,12698.000000,12696.000000
2.346646,-0.002047,0.024851,77.039310,-0.208534,0.125259,12.697000,12698.000000,12696.000000
2.359999,0.000503,0.029947,76.784310,-0.132047,0.329213,12.697000,12698.000000,12696.000000
2.373346,0.000503,0.014659,76.733310,-0.208534,0.023282,12.697000,12698.000000,12696.000000
2.386633,0.000503,0.029947,76.682310,-0.285021,0.329213,12.697000,12698.000000,12696.000000
2.400009,-0.003322,0.024851,76.733310,-0.208534,0.329213,12.697000,12698.000000,12696.000000
2.413389,0.000503,0.009564,76.529309,0.020926,-0.282649,12.697000,12698.000000,12696.000000
2.426680,0.003053,-0.000628,76.274309,-0.132047,0.023282,12.697000,12698.000000,12696.000000
2.440049,0.000503,-0.000628,76.274309,0.097413,-0.078695,12.697000,12698.000000,12696.000000
2.453350,-0.000772,0.024851,76.172309,-0.285021,0.329213,12.697000,12698.000000,12696.000000
2.466680,0.003053,-0.000628,75.917308,-0.055561,0.023282,12.697000,12698.000000,12696.000000
2.479941,-0.000772,0.009564,76.172309,0.020926,-0.180672,12.697000,12698.000000,12696.000000
2.493320,-0.004597,0.024851,75.968308,-0.208534,0.431190,12.697000,12698.000000,12696.000000
2.506659,-0.000772,0.009564,75.713308,-0.055561,0.227236,12.697000,12698.000000,12696.000000
2.519982,0.003053,0.009564,75.560308,-0.055561,0.023282,12.697000,12698.000000,12696.000000
2.533366,-0.002047,0.024851,75.611308,-0.361507,0.329213,12.697000,12698.000000,12696.000000
2.546652,0.003053,0.009564,75.254307,0.173899,-0.078695,12.697000,12698.000000,12696.000000
2.560068,0.004328,0.004468,75.254307,-0.055561,0.227236,12.697000,12698.000000,12696.000000
2.573320,0.000503,0.024851,75.152307,-0.208534,0.431190,12.697000,12698.000000,12696.000000
2.586618,-0.000772,0.019755,75.152307,-0.055561,0.227236,12.697000,12698.000000,12696.000000
2.599970,0.000503,0.014659,75.050307,-0.208534,0.329213,12.697000,12698.000000,12696.000000
2.613291,0.003053,-0.000628,74.693307,0.097413,-0.180672,12.697000,12698.000000,12696.000000
2.626803,-0.002047,0.019755,74.948307,-0.208534,0.431190,12.697000,12698.000000,12696.000000
2.640011,0.001778,0.004468,74.489306,0.173899,0.227236,12.697000,12698.000000,12696.000000
2.653289,-0.000772,0.014659,74.642307,-0.285021,0.533167,12.697000,12698.000000,12696.000000
2.666613,-0.004597,0.009564,74.693307,-0.132047,0.227236,12.697000,12698.000000,12696.000000
2.679938,0.001778,0.024851,74.489306,-0.285021,0.227236,12.697000,12698.000000,12696.000000
2.693353,0.001778,0.004468,74.234306,0.173899,-0.078695,12.697000,12698.000000,12696.000000
2.706657,0.000503,0.024851,74.183306,-0.285021,0.431190,12.697000,12698.000000,12696.000000
2.719973,-0.000772,0.019755,74.234306,-0.361507,0.329213,12.697000,12698.000000,12696.000000
2.733361,-0.000772,0.009564,74.132306,-0.285021,0.227236,12.697000,12698.000000,12696.000000
2.746641,-0.000772,0.009564,73.979306,-0.055561,0.125259,12.697000,12698.000000,12696.000000
2.760034,0.000503,0.019755,73.877305,-0.132047,0.125259,12.697000,12698.000000,12696.000000
2.773346,0.004328,0.004468,73.571305,0.097413,0.023282,12.697000,12698.000000,12696.000000
2.786637,-0.000772,0.014659,73.622305,-0.132047,0.023282,12.697000,12698.000000,12696.000000
2.800014,0.000503,0.014659,73.571305,0.020926,-0.180672,12.697000,12698.000000,12696.000000
2.813360,0.003053,0.009564,73.265305,-0.132047,0.227236,12.697000,12698.000000,12696.000000
2.826702,0.004328,0.009564,73.316305,-0.132047,0.023282,12.697000,12698.000000,12696.000000
2.839972,-0.003322,0.024851,73.316305,-0.208534,0.227236,12.697000,12698.000000,12696.000000
2.853382,0.000503,0.014659,73.214304,-0.132047,0.125259,12.697000,12698.000000,12696.000000
2.866682,-0.000772,0.014659,72.908304,0.020926,0.125259,12.697000,12698.000000,12696.000000
2.880052,-0.002047,0.029947,72.959304,-0.208534,0.431190,12.697000,12698.000000,12696.000000
2.893381,-0.003322,0.024851,72.908304,-0.285021,0.329213,12.697000,12698.000000,12696.000000
2.906694,0.000503,0.014659,72.653304,-0.132047,-0.078695,12.697000,12698.000000,12696.000000
2.920070,0.000503,0.014659,72.602304,-0.055561,0.023282,12.697000,12698.000000,12696.000000
2.933302,0.000503,0.009564,72.602304,-0.132047,-0.180672,12.697000,12698.000000,12696.000000
2.946719,-0.002047,0.019755,72.500303,-0.361507,0.329213,12.697000,12698.000000,12696.000000
2.960107,0.004328,0.004468,72.092303,0.173899,-0.282649,12.697000,12698.000000,12696.000000
2.973392,0.000503,0.019755,72.194303,-0.437994,0.329213,12.697000,12698.000000,12696.000000
2.986673,-0.000772,-0.000628,72.092303,0.020926,-0.180672,12.697000,12698.000000,12696.000000
2.999980,-0.002047,0.029947,72.041303,-0.055561,0.023282,12.697000,12698.000000,12696.000000
3.013375,0.000503,0.009564,71.888303,-0.361507,0.227236,12.697000,12698.000000,12696.000000
3.026830,-0.003322,0.024851,71.786302,-0.132047,0.431190,12.697000,12698.000000,12696.000000
3.040071,0.000503,0.024851,71.684302,-0.361507,0.431190,12.697000,12698.000000,12696.000000
3.053347,-0.000772,0.009564,71.531302,0.020926,0.023282,12.697000,12698.000000,12696.000000
3.066665,0.000503,0.019755,71.327302,-0.055561,0.125259,12.697000,12698.000000,12696.000000
3.079999,0.000503,-0.000628,71.276302,0.173899,-0.078695,12.697000,12698.000000,12696.000000
3.093400,-0.002047,0.024851,71.276302,-0.361507,0.227236,12.697000,12698.000000,12696.000000
3.106664,0.001778,0.014659,71.174301,-0.132047,-0.180672,12.697000,12698.000000,12696.000000
3.120053,0.001778,0.014659,70.919301,-0.132047,0.227236,12.697000,12698.000000,12696.000000
3.133326,0.003053,0.009564,70.766301,-0.208534,0.227236,12.697000,12698.000000,12696.000000
3.146737,0.001778,0.009564,70.766301,-0.361507,0.329213,12.697000,12698.000000,12696.000000
3.160053,-0.000772,-0.000628,70.664301,0.250386,0.023282,12.697000,12698.000000,12696.000000
3.173379,0.001778,0.009564,70.562301,-0.208534,0.023282,12.697000,12698.000000,12696.000000
3.186645,-0.002047,0.024851,70.613301,-0.285021,0.329213,12.697000,12698.000000,12696.000000
3.200017,-0.002047,0.029947,70.511300,-0.285021,0.227236,12.697000,12698.000000,12696.000000
3.213470,0.003053,0.004468,70.205300,0.020926,0.125259,12.697000,12698.000000,12696.000000
3.226768,-0.003322,0.024851,70.256300,-0.208534,0.431190,12.697000,12698.000000,12696.000000
3.240027,0.000503,0.004468,70.001300,0.173899,-0.078695,12.697000,12698.000000,12696.000000
3.253342,-0.002047,0.009564,70.103300,-0.132047,0.125259,12.697000,12698.000000,12696.000000
3.266718,0.003053,-0.000628,69.695299,-0.055561,0.125259,12.697000,12698.000000,12696.000000
3.280051,0.003053,-0.005724,69.644299,0.097413,-0.078695,12.697000,12698.000000,12696.000000
3.293381,0.003053,0.004468,69.491299,0.173899,-0.078695,12.697000,12698.000000,12696.000000
3.306719,0.000503,0.009564,69.542299,-0.132047,0.227236,12.697000,12698.000000,12696.000000
3.319959,-0.000772,0.019755,69.491299,-0.055561,0.125259,12.697000,12698.000000,12696.000000
3.333375,0.001778,0.019755,69.185299,0.020926,0.329213,12.697000,12698.000000,12696.000000
3.346696,-0.003322,0.029947,69.287299,-0.285021,0.227236,12.697000,12698.000000,12696.000000
3.360110,0.001778,0.019755,69.287299,-0.208534,0.023282,12.697000,12698.000000,12696.000000
3.373404,-0.002047,0.029947,69.185299,-0.361507,0.329213,12.697000,12698.000000,12696.000000
3.386659,-0.004597,0.024851,68.981298,-0.132047,0.329213,12.697000,12698.000000,12696.000000
3.399993,-0.003322,0.024851,68.930298,-0.285021,0.227236,12.697000,12698.000000,12696.000000
3.413381,0.003053,0.004468,68.573298,0.020926,-0.282649,12.697000,12698.000000,12696.000000
3.426779,0.000503,-0.005724,68.675298,0.020926,-0.078695,12.697000,12698.000000,12696.000000
3.440029,0.000503,0.014659,68.369297,-0.055561,0.125259,12.697000,12698.000000,12696.000000
3.453419,0.003053,0.004468,68.165297,-0.055561,-0.078695,12.697000,12698.000000,12696.000000
3.466652,0.000503,0.009564,68.216297,0.020926,0.023282,12.697000,12698.000000,12696.000000
3.480019,-0.003322,0.029947,68.216297,-0.361507,0.431190,12.697000,12698.000000,12696.000000
3.493396,-0.003322,0.009564,68.216297,-0.132047,0.227236,12.697000,12698.000000,12696.000000
3.506673,-0.002047,0.029947,68.114297,-0.208534,0.431190,12.697000,12698.000000,12696.000000
3.520016,0.003053,-0.000628,67.706296,0.250386,-0.180672,12.697000,12698.000000,12696.000000
3.533369,0.000503,0.009564,67.808297,-0.132047,0.329213,12.697000,12698.000000,12696.000000
3.546696,-0.003322,0.019755,67.808297,-0.285021,0.125259,12.697000,12698.000000,12696.000000
3.560085,0.003053,-0.000628,67.502296,0.173899,0.023282,12.697000,12698.000000,12696.000000
3.573315,-0.002047,0.024851,67.604296,-0.361507,0.329213,12.697000,12698.000000,12696.000000
3.586739,0.000503,0.029947,67.298296,-0.285021,0.125259,12.697000,12698.000000,12696.000000
3.600052,0.004328,-0.005724,67.145296,0.097413,0.023282,12.697000,12698.000000,12696.000000
3.613399,0.003053,0.004468,66.992295,0.173899,-0.078695,12.697000,12698.000000,12696.000000
3.626740,0.001778,-0.000628,66.941295,0.173899,-0.078695,12.697000,12698.000000,12696.000000
3.639984,-0.003322,0.024851,67.043295,-0.208534,0.023282,12.697000,12698.000000,12696.000000
3.653421,-0.004597,0.009564,67.043295,-0.132047,0.125259,12.697000,12698.000000,12696.000000
3.666682,0.000503,0.004468,66.635295,0.097413,-0.078695,12.697000,12698.000000,12696.000000
3.680053,0.004328,-0.010820,66.584295,0.097413,0.023282,12.697000,12698.000000,12696.000000
3.693403,-0.002047,0.019755,66.737295,-0.514481,0.431190,12.697000,12698.000000,12696.000000
3.706675,-0.003322,0.029947,66.431295,-0.285021,0.533167,12.697000,12698.000000,12696.000000
3.720004,0.000503,0.024851,66.227294,-0.285021,0.533167,12.697000,12698.000000,12696.000000
